tdb,tr,v,rh,pet
11.501621988633568,71.67517146045697,5.532564493549964,91.74450607923703,17.58
27.241390558794873,54.42885135234997,8.293591024115972,97.69344319429997,30.9
19.311854767761126,76.27083776212959,2.689488628339227,38.001763911025336,29.9
31.827059073717834,63.15508932975389,6.2247058013005585,93.21917407507246,42.97
13.223076079650031,65.79448125149554,9.916173065202406,35.35056468741212,13.6
37.310720406408635,45.13790930637643,3.70290558931051,55.06893116431955,42.2
41.00069671571127,53.81204808284848,7.552891399968966,36.16407222307795,47.22
31.151919932879327,54.31635508875584,7.315973719456347,78.15020886821486,36.49
40.228366936998725,54.671691271145946,1.2492423568261009,60.97446244931296,51.4
34.47586895356781,78.3423473715038,6.421485150498345,36.494096511036446,43.95
29.918275206165106,52.977843731254566,4.907951360764716,45.03365319121647,31.29
46.20962537521321,48.7011891709069,4.574061397085572,32.30396389934907,53.49
25.516225612292004,57.41870098316838,5.210590700637117,67.59281485206932,28.74
42.70440068650082,69.61417518325949,4.338460856328478,50.86624538271746,62.88
41.779337463476324,31.01820424230221,5.7170728401222135,51.62497053491593,46.21
38.36189000520737,44.0993845260389,2.5079468541640835,76.99087055669068,46.57
38.42552077920064,31.966735824434014,6.830430908266089,67.7289594795795,43.61
33.70552613299177,31.28035314147519,6.16107383770205,32.36236622209372,29.9
16.472993964453195,63.53874751321214,1.1569310958649586,38.29594702423082,28.33
18.39978835456742,12.440650098006937,7.300089213365518,95.05684589998822,13.14
26.47439615424421,16.654437099942214,4.903472843165456,90.68358967180373,23.34
36.833831687067324,79.36231482220613,0.313547888354028,57.290987258194356,64.19
13.16195037564119,72.24170790361669,9.9584100857767,79.01521495291573,15.69
15.222320234124842,32.11738798817595,4.872800563631632,86.34613434291211,13.08
20.60050836220601,18.24399752164686,0.19353600977297605,37.970556234567844,18.27
38.491924667647304,50.25722825297978,5.607207962338286,77.98717302128425,49.17
16.184326789944137,79.91919223364472,9.74358212559826,49.97993925552704,20.04
41.692897773559224,73.15301476853261,8.416144689020358,53.84496535721466,63.73
38.437314639972044,79.68925649705898,3.6913137697495,46.74576692046243,56.67
37.769338646946395,42.38153360912046,7.677164150343325,58.4403874980653,42.85
33.09173492297396,69.636937685866,0.7924636604345286,69.91542445322696,53.87
10.017238652914383,45.565969614801006,9.948628537072898,81.13664374422248,7.52
36.59038728375755,54.87439584989346,2.21490064470595,50.63896043959214,44.47
36.7362140185642,50.969843055906594,1.8747300270451905,34.05677104647626,40.36
24.81547651175262,39.20881285022529,0.3189339909313089,90.55051739331782,33.5
24.653609465174178,48.06544630471722,2.5540015849431956,37.111342210056215,26.02
40.825706513368495,19.93217455839962,8.98001405048883,50.71353195228937,42.82
36.663917648860405,33.4512603194305,7.440182415744451,87.46514946684213,42.61
39.02606112535888,44.6301720254782,5.817910707913306,47.21388050730866,43.38
22.108191277043794,10.803572358830708,4.091970629377353,33.30921609102878,14.55
33.37508931238283,41.28977358708015,5.803964854479563,50.710387929989594,33.63
36.54699453161186,54.48562768481772,6.082962128621928,79.85079818107019,47.91
17.555414329511443,15.101227577396,4.987708303136037,50.9812006137755,11.36
